ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
7718,321,348,1979,8,French Grand Prix,1/7/1979,dijon,Dijon-Prenois,2,13,13,0,reutemann,Carlos,Reutemann,12/4/1942,Argentine,team_lotus,Team Lotus,British,13,77,+3 Laps,,Dijon,France,47.3625,4.89913
9145,371,371,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,7,13,13,0,watson,John,Watson,4/5/1946,British,mclaren,McLaren,British,11,77,+3 Laps,,Dijon,France,47.3625,4.89913
9768,393,410,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,3,14,D,0,brundle,Martin,Brundle,1/6/1959,British,tyrrell,Tyrrell,British,23,76,Disqualified,,Dijon,France,47.3625,4.89913
7719,321,329,1979,8,French Grand Prix,1/7/1979,dijon,Dijon-Prenois,29,14,14,0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,19,77,+3 Laps,,Dijon,France,47.3625,4.89913
8533,350,353,1981,8,French Grand Prix,5/7/1981,dijon,Dijon-Prenois,29,14,14,0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,18,77,+3 Laps,,Dijon,France,47.3625,4.89913
6794,289,289,1977,9,French Grand Prix,3/7/1977,dijon,Dijon-Prenois,10,14,N,0,ian_scheckter,Ian,Scheckter,22-08-1947,South African,march,March,British,20,69,Not classified,,Dijon,France,47.3625,4.89913
9769,393,404,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,21,15,R,0,baldi,Mauro,Baldi,31-01-1954,Italian,spirit,Spirit,British,24,61,Engine,,Dijon,France,47.3625,4.89913
8534,350,352,1981,8,French Grand Prix,5/7/1981,dijon,Dijon-Prenois,23,15,15,0,giacomelli,Bruno,Giacomelli,10/9/1952,Italian,alfa,Alfa Romeo,Italian,12,77,+3 Laps,,Dijon,France,47.3625,4.89913
7720,321,342,1979,8,French Grand Prix,1/7/1979,dijon,Dijon-Prenois,30,15,15,0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,22,75,+5 Laps,,Dijon,France,47.3625,4.89913
6795,289,289,1977,9,French Grand Prix,3/7/1977,dijon,Dijon-Prenois,20,15,R,0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,8,66,Accident,,Dijon,France,47.3625,4.89913
9147,371,409,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,29,15,15,0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,14,76,+4 Laps,,Dijon,France,47.3625,4.89913
8535,350,353,1981,8,French Grand Prix,5/7/1981,dijon,Dijon-Prenois,4,16,16,0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,23,77,+3 Laps,,Dijon,France,47.3625,4.89913
9148,371,378,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,16,16,16,0,arnoux,Rene,Arnoux,4/7/1948,French,renault,Renault,French,2,75,Injection,,Dijon,France,47.3625,4.89913
7721,321,337,1979,8,French Grand Prix,1/7/1979,dijon,Dijon-Prenois,18,16,16,0,angelis,Elio,de Angelis,26-03-1958,Italian,shadow,Shadow,British,24,75,+5 Laps,,Dijon,France,47.3625,4.89913
6796,289,299,1977,9,French Grand Prix,3/7/1977,dijon,Dijon-Prenois,8,16,R,0,stuck,Hans-Joachim,Stuck,1/1/1951,German,brabham,Brabham,British,13,64,Accident,,Dijon,France,47.3625,4.89913
9770,393,414,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,16,16,R,0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,7,53,Accident,,Dijon,France,47.3625,4.89913
5574,244,255,1974,9,French Grand Prix,7/7/1974,dijon,Dijon-Prenois,28,16,16,0,watson,John,Watson,4/5/1946,British,brabham,Brabham,British,14,76,+4 Laps,,Dijon,France,47.3625,4.89913
9149,371,404,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,25,17,R,0,cheever,Eddie,Cheever,10/1/1958,American,ligier,Ligier,French,16,70,Handling,,Dijon,France,47.3625,4.89913
5575,244,244,1974,9,French Grand Prix,7/7/1974,dijon,Dijon-Prenois,5,17,R,0,emerson_fittipaldi,Emerson,Fittipaldi,12/12/1946,Brazilian,mclaren,McLaren,British,5,27,Engine,,Dijon,France,47.3625,4.89913
7722,321,334,1979,8,French Grand Prix,1/7/1979,dijon,Dijon-Prenois,35,17,17,0,giacomelli,Bruno,Giacomelli,10/9/1952,Italian,alfa,Alfa Romeo,Italian,17,75,+5 Laps,,Dijon,France,47.3625,4.89913
6797,289,293,1977,9,French Grand Prix,3/7/1977,dijon,Dijon-Prenois,17,17,R,0,jones,Alan,Jones,2/11/1946,Australian,shadow,Shadow,British,10,60,Transmission,,Dijon,France,47.3625,4.89913
8536,350,423,1981,8,French Grand Prix,5/7/1981,dijon,Dijon-Prenois,1,17,17,0,jones,Alan,Jones,2/11/1946,Australian,williams,Williams,British,9,76,Collision,,Dijon,France,47.3625,4.89913
9771,393,419,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,17,17,R,0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,19,51,Accident,,Dijon,France,47.3625,4.89913
9772,393,396,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,23,18,R,0,cheever,Eddie,Cheever,10/1/1958,American,alfa,Alfa Romeo,Italian,16,51,Engine,,Dijon,France,47.3625,4.89913
8537,350,407,1981,8,French Grand Prix,5/7/1981,dijon,Dijon-Prenois,26,18,R,0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,6,57,Suspension,,Dijon,France,47.3625,4.89913
7723,321,321,1979,8,French Grand Prix,1/7/1979,dijon,Dijon-Prenois,17,18,18,0,lammers,Jan,Lammers,2/6/1956,Dutch,shadow,Shadow,British,21,73,+7 Laps,,Dijon,France,47.3625,4.89913
6798,289,311,1977,9,French Grand Prix,3/7/1977,dijon,Dijon-Prenois,37,18,R,0,merzario,Arturo,Merzario,11/3/1943,Italian,march,March,British,18,27,Gearbox,,Dijon,France,47.3625,4.89913
5576,244,304,1974,9,French Grand Prix,7/7/1974,dijon,Dijon-Prenois,7,18,R,0,reutemann,Carlos,Reutemann,12/4/1942,Argentine,brabham,Brabham,British,8,24,Handling,,Dijon,France,47.3625,4.89913
9150,371,378,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,9,18,R,0,manfred_winkelhock,Manfred,Winkelhock,6/10/1951,German,ats,ATS,Italian,20,55,Chassis,,Dijon,France,47.3625,4.89913
8538,350,360,1981,8,French Grand Prix,5/7/1981,dijon,Dijon-Prenois,17,19,R,0,daly,Derek,Daly,11/3/1953,Irish,march,March,British,20,55,Engine,,Dijon,France,47.3625,4.89913
6799,289,305,1977,9,French Grand Prix,3/7/1977,dijon,Dijon-Prenois,4,19,R,0,depailler,Patrick,Depailler,9/8/1944,French,tyrrell,Tyrrell,British,12,21,Accident,,Dijon,France,47.3625,4.89913
9151,371,372,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,31,19,R,0,jarier,Jean-Pierre,Jarier,10/7/1946,French,osella,Osella,Italian,17,44,Engine,,Dijon,France,47.3625,4.89913
5577,244,322,1974,9,French Grand Prix,7/7/1974,dijon,Dijon-Prenois,19,19,R,0,mass,Jochen,Mass,30-09-1946,German,surtees,Surtees,British,18,4,Clutch,,Dijon,France,47.3625,4.89913
7724,321,321,1979,8,French Grand Prix,1/7/1979,dijon,Dijon-Prenois,3,19,R,0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,11,71,Suspension,,Dijon,France,47.3625,4.89913
9773,393,396,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,19,19,R,0,senna,Ayrton,Senna,21-03-1960,Brazilian,toleman,Toleman,British,13,35,Turbo,,Dijon,France,47.3625,4.89913
9774,393,444,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,27,20,R,0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,10,33,Engine,,Dijon,France,47.3625,4.89913
7725,321,322,1979,8,French Grand Prix,1/7/1979,dijon,Dijon-Prenois,14,20,R,0,emerson_fittipaldi,Emerson,Fittipaldi,12/12/1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,18,53,Engine,,Dijon,France,47.3625,4.89913
9152,371,385,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,26,20,R,0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,13,33,Handling,,Dijon,France,47.3625,4.89913
6800,289,290,1977,9,French Grand Prix,3/7/1977,dijon,Dijon-Prenois,16,20,R,0,patrese,Riccardo,Patrese,17-04-1954,Italian,shadow,Shadow,British,15,6,Engine,,Dijon,France,47.3625,4.89913
5578,244,244,1974,9,French Grand Prix,7/7/1974,dijon,Dijon-Prenois,16,20,R,0,pryce,Tom,Pryce,11/6/1949,British,shadow,Shadow,British,3,1,Collision,,Dijon,France,47.3625,4.89913
8539,350,351,1981,8,French Grand Prix,5/7/1981,dijon,Dijon-Prenois,27,20,R,0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,11,41,Electrical,,Dijon,France,47.3625,4.89913
9153,371,371,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,36,21,R,0,fabi,Teo,Fabi,9/3/1955,Italian,toleman,Toleman,British,23,31,Engine,,Dijon,France,47.3625,4.89913
5579,244,273,1974,9,French Grand Prix,7/7/1974,dijon,Dijon-Prenois,15,21,R,0,pescarolo,Henri,Pescarolo,25-09-1942,French,brm,BRM,British,19,1,Clutch,,Dijon,France,47.3625,4.89913
7726,321,349,1979,8,French Grand Prix,1/7/1979,dijon,Dijon-Prenois,6,21,R,0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,4,52,Accident,,Dijon,France,47.3625,4.89913
8540,350,353,1981,8,French Grand Prix,5/7/1981,dijon,Dijon-Prenois,25,21,R,0,tambay,Patrick,Tambay,25-06-1949,French,ligier,Ligier,French,16,30,Wheel bearing,,Dijon,France,47.3625,4.89913
7727,321,321,1979,8,French Grand Prix,1/7/1979,dijon,Dijon-Prenois,1,22,R,0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,12,51,Brakes,,Dijon,France,47.3625,4.89913
5580,244,285,1974,9,French Grand Prix,7/7/1974,dijon,Dijon-Prenois,24,22,R,0,hunt,James,Hunt,29-08-1947,British,hesketh,Hesketh,British,10,0,Collision,,Dijon,France,47.3625,4.89913
6802,289,291,1977,9,French Grand Prix,3/7/1977,dijon,Dijon-Prenois,34,22,R,0,jarier,Jean-Pierre,Jarier,10/7/1946,French,penske,Penske,American,19,4,Accident,,Dijon,France,47.3625,4.89913
9776,393,439,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,22,22,R,0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,15,15,Engine,,Dijon,France,47.3625,4.89913
8541,350,400,1981,8,French Grand Prix,5/7/1981,dijon,Dijon-Prenois,20,22,R,0,keke_rosberg,Keke,Rosberg,6/12/1948,Finnish,fittipaldi,Fittipaldi,Brazilian,17,11,Suspension,,Dijon,France,47.3625,4.89913
7728,321,328,1979,8,French Grand Prix,1/7/1979,dijon,Dijon-Prenois,25,23,R,0,ickx,Jacky,Ickx,1/1/1945,Belgian,ligier,Ligier,French,14,45,Engine,,Dijon,France,47.3625,4.89913
9155,371,371,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,17,23,R,0,keegan,Rupert,Keegan,26-02-1955,British,march,March,British,22,25,Spun off,,Dijon,France,47.3625,4.89913
9777,393,420,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,1,23,R,0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,3,11,Turbo,,Dijon,France,47.3625,4.89913
7729,321,387,1979,8,French Grand Prix,1/7/1979,dijon,Dijon-Prenois,5,24,R,0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,6,23,Spun off,,Dijon,France,47.3625,4.89913
9156,371,376,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,35,24,R,0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,21,24,Engine,,Dijon,France,47.3625,4.89913
6805,289,301,1977,9,French Grand Prix,3/7/1977,dijon,Dijon-Prenois,30,25,F,0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,0,0,Did not qualify,,Dijon,France,47.3625,4.89913
5583,244,277,1974,9,French Grand Prix,7/7/1974,dijon,Dijon-Prenois,34,25,F,0,pace,Carlos,Pace,6/10/1944,Brazilian,brabham,Brabham,British,0,0,Did not qualify,,Dijon,France,47.3625,4.89913
7730,321,322,1979,8,French Grand Prix,1/7/1979,dijon,Dijon-Prenois,9,25,W,0,stuck,Hans-Joachim,Stuck,1/1/1951,German,ats,ATS,Italian,0,0,Withdrew,,Dijon,France,47.3625,4.89913
9779,393,396,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,14,25,R,0,manfred_winkelhock,Manfred,Winkelhock,6/10/1951,German,ats,ATS,Italian,8,5,Clutch,,Dijon,France,47.3625,4.89913
9780,393,398,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,9,26,R,0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,22,4,Electrical,,Dijon,France,47.3625,4.89913
6806,289,311,1977,9,French Grand Prix,3/7/1977,dijon,Dijon-Prenois,25,26,F,0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,0,0,Did not qualify,,Dijon,France,47.3625,4.89913
8545,350,351,1981,8,French Grand Prix,5/7/1981,dijon,Dijon-Prenois,35,26,F,0,henton,Brian,Henton,19-09-1946,British,toleman,Toleman,British,0,0,Did not qualify,,Dijon,France,47.3625,4.89913
5584,244,306,1974,9,French Grand Prix,7/7/1974,dijon,Dijon-Prenois,21,26,F,0,jabouille,Jean-Pierre,Jabouille,1/10/1942,French,iso_marlboro,Iso Marlboro,British,0,0,Did not qualify,,Dijon,France,47.3625,4.89913
9158,371,380,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,27,26,R,0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,10,0,Injury,,Dijon,France,47.3625,4.89913
7732,321,326,1979,8,French Grand Prix,1/7/1979,dijon,Dijon-Prenois,24,27,F,0,merzario,Arturo,Merzario,11/3/1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,,Dijon,France,47.3625,4.89913
5585,244,244,1974,9,French Grand Prix,7/7/1974,dijon,Dijon-Prenois,9,27,F,0,stuck,Hans-Joachim,Stuck,1/1/1951,German,march,March,British,0,0,Did not qualify,,Dijon,France,47.3625,4.89913
6808,289,301,1977,9,French Grand Prix,3/7/1977,dijon,Dijon-Prenois,39,28,F,0,rebaque,Hector,Rebaque,5/2/1956,Mexican,hesketh,Hesketh,British,0,0,Did not qualify,,Dijon,France,47.3625,4.89913
9161,371,371,1982,14,Swiss Grand Prix,29-08-1982,dijon,Dijon-Prenois,30,29,F,0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,0,0,Did not qualify,,Dijon,France,47.3625,4.89913
6809,289,347,1977,9,French Grand Prix,3/7/1977,dijon,Dijon-Prenois,18,29,F,0,tambay,Patrick,Tambay,25-06-1949,French,surtees,Surtees,British,0,0,Did not qualify,,Dijon,France,47.3625,4.89913
8548,350,351,1981,8,French Grand Prix,5/7/1981,dijon,Dijon-Prenois,36,29,F,0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,0,0,Did not qualify,,Dijon,France,47.3625,4.89913
7282,306,308,1978,9,French Grand Prix,2/7/1978,ricard,Circuit Paul Ricard,5,1,1,9,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,2,54,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167
9046,368,372,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,16,1,1,9,arnoux,Rene,Arnoux,4/7/1948,French,renault,Renault,French,1,54,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167
23782,978,981,2018,8,French Grand Prix,24-06-2018,ricard,Circuit Paul Ricard,44,1,1,25,hamilton,Lewis,Hamilton,7/1/1985,British,mercedes,Mercedes,German,1,53,Finished,,Le Castellet,France,43.2506,5.79167
6325,272,274,1976,8,French Grand Prix,4/7/1976,ricard,Circuit Paul Ricard,11,1,1,9,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,1,54,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167
8090,335,336,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,27,1,1,9,jones,Alan,Jones,2/11/1946,Australian,williams,Williams,British,4,54,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167
5978,259,264,1975,9,French Grand Prix,6/7/1975,ricard,Circuit Paul Ricard,12,1,1,9,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,1,54,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167
10659,428,429,1986,8,French Grand Prix,6/7/1986,ricard,Circuit Paul Ricard,5,1,1,9,mansell,Nigel,Mansell,8/8/1953,British,williams,Williams,British,2,80,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167
11022,442,443,1987,6,French Grand Prix,5/7/1987,ricard,Circuit Paul Ricard,5,1,1,9,mansell,Nigel,Mansell,8/8/1953,British,williams,Williams,British,1,80,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167
5139,228,232,1973,8,French Grand Prix,1/7/1973,ricard,Circuit Paul Ricard,2,1,1,9,peterson,Ronnie,Peterson,14-02-1944,Swedish,team_lotus,Team Lotus,British,5,54,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167
10228,411,421,1985,7,French Grand Prix,7/7/1985,ricard,Circuit Paul Ricard,7,1,1,9,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,5,53,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167
9278,376,379,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,15,1,1,9,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,1,54,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167
11498,459,465,1988,7,French Grand Prix,3/7/1988,ricard,Circuit Paul Ricard,11,1,1,9,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,1,80,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167
12040,475,476,1989,7,French Grand Prix,9/7/1989,ricard,Circuit Paul Ricard,2,1,1,9,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,1,80,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167
12638,491,492,1990,7,French Grand Prix,8/7/1990,ricard,Circuit Paul Ricard,1,1,1,9,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,4,80,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167
4504,202,203,1971,5,French Grand Prix,4/7/1971,ricard,Circuit Paul Ricard,11,1,1,9,stewart,Jackie,Stewart,11/6/1939,British,tyrrell,Tyrrell,British,1,55,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167
12639,491,491,1990,7,French Grand Prix,8/7/1990,ricard,Circuit Paul Ricard,16,2,2,6,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,7,80,Finished,,Le Castellet,France,43.2506,5.79167
4505,202,204,1971,5,French Grand Prix,4/7/1971,ricard,Circuit Paul Ricard,12,2,2,6,cevert,Francois,Cevert,25-02-1944,French,tyrrell,Tyrrell,British,7,55,Finished,,Le Castellet,France,43.2506,5.79167
5140,228,230,1973,8,French Grand Prix,1/7/1973,ricard,Circuit Paul Ricard,6,2,2,6,cevert,Francois,Cevert,25-02-1944,French,tyrrell,Tyrrell,British,4,54,Finished,,Le Castellet,France,43.2506,5.79167
6326,272,278,1976,8,French Grand Prix,4/7/1976,ricard,Circuit Paul Ricard,4,2,2,6,depailler,Patrick,Depailler,9/8/1944,French,tyrrell,Tyrrell,British,3,54,Finished,,Le Castellet,France,43.2506,5.79167
5979,259,262,1975,9,French Grand Prix,6/7/1975,ricard,Circuit Paul Ricard,24,2,2,6,hunt,James,Hunt,29-08-1947,British,hesketh,Hesketh,British,3,54,Finished,,Le Castellet,France,43.2506,5.79167
12041,475,476,1989,7,French Grand Prix,9/7/1989,ricard,Circuit Paul Ricard,27,2,2,6,mansell,Nigel,Mansell,8/8/1953,British,ferrari,Ferrari,Italian,3,80,Finished,,Le Castellet,France,43.2506,5.79167
7283,306,310,1978,9,French Grand Prix,2/7/1978,ricard,Circuit Paul Ricard,6,2,2,6,peterson,Ronnie,Peterson,14-02-1944,Swedish,team_lotus,Team Lotus,British,5,54,Finished,,Le Castellet,France,43.2506,5.79167
9279,376,378,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,5,2,2,6,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,6,54,Finished,,Le Castellet,France,43.2506,5.79167
11023,442,443,1987,6,French Grand Prix,5/7/1987,ricard,Circuit Paul Ricard,6,2,2,6,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,4,80,Finished,,Le Castellet,France,43.2506,5.79167
8091,335,363,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,25,2,2,6,pironi,Didier,Pironi,26-03-1952,French,ligier,Ligier,French,3,54,Finished,,Le Castellet,France,43.2506,5.79167
9047,368,371,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,15,2,2,6,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,2,54,Finished,,Le Castellet,France,43.2506,5.79167
10660,428,434,1986,8,French Grand Prix,6/7/1986,ricard,Circuit Paul Ricard,1,2,2,6,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,5,80,Finished,,Le Castellet,France,43.2506,5.79167
10229,411,419,1985,7,French Grand Prix,7/7/1985,ricard,Circuit Paul Ricard,6,2,2,6,keke_rosberg,Keke,Rosberg,6/12/1948,Finnish,williams,Williams,British,1,53,Finished,,Le Castellet,France,43.2506,5.79167
11499,459,468,1988,7,French Grand Prix,3/7/1988,ricard,Circuit Paul Ricard,12,2,2,6,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,2,80,Finished,,Le Castellet,France,43.2506,5.79167
23783,978,985,2018,8,French Grand Prix,24-06-2018,ricard,Circuit Paul Ricard,33,2,2,18,max_verstappen,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,4,53,Finished,,Le Castellet,France,43.2506,5.79167
11500,459,472,1988,7,French Grand Prix,3/7/1988,ricard,Circuit Paul Ricard,27,3,3,4,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,4,80,Finished,,Le Castellet,France,43.2506,5.79167
9280,376,379,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,16,3,3,4,cheever,Eddie,Cheever,10/1/1958,American,renault,Renault,French,2,54,Finished,,Le Castellet,France,43.2506,5.79167
4506,202,203,1971,5,French Grand Prix,4/7/1971,ricard,Circuit Paul Ricard,1,3,3,4,emerson_fittipaldi,Emerson,Fittipaldi,12/12/1946,Brazilian,lotus-ford,Lotus-Ford,British,17,55,Finished,,Le Castellet,France,43.2506,5.79167
7284,306,306,1978,9,French Grand Prix,2/7/1978,ricard,Circuit Paul Ricard,7,3,3,4,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,4,54,Finished,,Le Castellet,France,43.2506,5.79167
8092,335,339,1980,7,French Grand Prix,29-06-1980,ricard,Circuit Paul Ricard,26,3,3,4,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,1,54,Finished,,Le Castellet,France,43.2506,5.79167
5980,259,264,1975,9,French Grand Prix,6/7/1975,ricard,Circuit Paul Ricard,2,3,3,4,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,7,54,Finished,,Le Castellet,France,43.2506,5.79167
12042,475,484,1989,7,French Grand Prix,9/7/1989,ricard,Circuit Paul Ricard,6,3,3,4,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,8,80,Finished,,Le Castellet,France,43.2506,5.79167
10661,428,434,1986,8,French Grand Prix,6/7/1986,ricard,Circuit Paul Ricard,6,3,3,4,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,3,80,Finished,,Le Castellet,France,43.2506,5.79167
9048,368,368,1982,11,French Grand Prix,25-07-1982,ricard,Circuit Paul Ricard,28,3,3,4,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,3,54,Finished,,Le Castellet,France,43.2506,5.79167
10230,411,417,1985,7,French Grand Prix,7/7/1985,ricard,Circuit Paul Ricard,2,3,3,4,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,53,Finished,,Le Castellet,France,43.2506,5.79167
11024,442,445,1987,6,French Grand Prix,5/7/1987,ricard,Circuit Paul Ricard,1,3,3,4,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,80,Finished,,Le Castellet,France,43.2506,5.79167
23784,978,980,2018,8,French Grand Prix,24-06-2018,ricard,Circuit Paul Ricard,7,3,3,15,raikkonen,Kimi,Raikkonen,17-10-1979,Finnish,ferrari,Ferrari,Italian,6,53,Finished,,Le Castellet,France,43.2506,5.79167
5141,228,235,1973,8,French Grand Prix,1/7/1973,ricard,Circuit Paul Ricard,10,3,3,4,reutemann,Carlos,Reutemann,12/4/1942,Argentine,brabham,Brabham,British,8,54,Finished,,Le Castellet,France,43.2506,5.79167
12640,491,492,1990,7,French Grand Prix,8/7/1990,ricard,Circuit Paul Ricard,27,3,3,4,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,80,Finished,,Le Castellet,France,43.2506,5.79167
6327,272,273,1976,8,French Grand Prix,4/7/1976,ricard,Circuit Paul Ricard,28,3,3,4,watson,John,Watson,4/5/1946,British,penske,Penske,American,8,54,Finished,,Le Castellet,France,43.2506,5.79167
12043,475,482,1989,7,French Grand Prix,9/7/1989,ricard,Circuit Paul Ricard,4,4,4,3,alesi,Jean,Alesi,11/6/1964,French,tyrrell,Tyrrell,British,16,80,Finished,,Le Castellet,France,43.2506,5.79167
11501,459,462,1988,7,French Grand Prix,3/7/1988,ricard,Circuit Paul Ricard,28,4,4,3,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,79,+1 Lap,,Le Castellet,France,43.2506,5.79167
5981,259,281,1975,9,French Grand Prix,6/7/1975,ricard,Circuit Paul Ricard,1,4,4,3,emerson_fittipaldi,Emerson,Fittipaldi,12/12/1946,Brazilian,mclaren,McLaren,British,10,54,Finished,,Le Castellet,France,43.2506,5.79167
10231,411,414,1985,7,French Grand Prix,7/7/1985,ricard,Circuit Paul Ricard,28,4,4,3,johansson,Stefan,Johansson,8/9/1956,Swedish,ferrari,Ferrari,Italian,16,53,Finished,,Le Castellet,France,43.2506,5.79167
